raceId,year,round,driverName,constructorName,grid,position,points,statusId
39,2007,4,Felipe Massa,Ferrari,1,1,10.0,1
39,2007,4,Lewis Hamilton,McLaren,4,2,8.0,1
39,2007,4,Fernando Alonso,McLaren,2,3,6.0,1
39,2007,4,Robert Kubica,BMW Sauber,5,4,5.0,1
39,2007,4,David Coulthard,Red Bull,9,5,4.0,1
39,2007,4,Nico Rosberg,Williams,11,6,3.0,1
39,2007,4,Heikki Kovalainen,Renault,8,7,2.0,1
39,2007,4,Takuma Sato,Super Aguri,13,8,1.0,11
39,2007,4,Giancarlo Fisichella,Renault,10,9,0.0,11
39,2007,4,Rubens Barrichello,Honda,12,10,0.0,11
39,2007,4,Anthony Davidson,Super Aguri,15,11,0.0,11
39,2007,4,Jenson Button,Honda,14,12,0.0,11
39,2007,4,Adrian Sutil,Spyker,20,13,0.0,12
39,2007,4,Christijan Albers,Spyker,21,14,0.0,12
39,2007,4,Nick Heidfeld,BMW Sauber,7,\N,0.0,6
39,2007,4,Ralf Schumacher,Toyota,17,\N,0.0,22
39,2007,4,Vitantonio Liuzzi,Toro Rosso,16,\N,0.0,31
39,2007,4,Scott Speed,Toro Rosso,22,\N,0.0,27
39,2007,4,Kimi Räikkönen,Ferrari,3,\N,0.0,22
39,2007,4,Jarno Trulli,Toyota,6,\N,0.0,32
39,2007,4,Mark Webber,Red Bull,19,\N,0.0,9
39,2007,4,Alexander Wurz,Williams,18,\N,0.0,4
40,2007,5,Fernando Alonso,McLaren,1,1,10.0,1
40,2007,5,Lewis Hamilton,McLaren,2,2,8.0,1
40,2007,5,Felipe Massa,Ferrari,3,3,6.0,1
40,2007,5,Giancarlo Fisichella,Renault,4,4,5.0,11
40,2007,5,Robert Kubica,BMW Sauber,8,5,4.0,11
40,2007,5,Nick Heidfeld,BMW Sauber,7,6,3.0,11
40,2007,5,Alexander Wurz,Williams,11,7,2.0,11
40,2007,5,Kimi Räikkönen,Ferrari,16,8,1.0,11
40,2007,5,Scott Speed,Toro Rosso,18,9,0.0,11
40,2007,5,Rubens Barrichello,Honda,9,10,0.0,11
40,2007,5,Jenson Button,Honda,10,11,0.0,11
40,2007,5,Nico Rosberg,Williams,5,12,0.0,11
40,2007,5,Heikki Kovalainen,Renault,15,13,0.0,5
40,2007,5,David Coulthard,Red Bull,13,14,0.0,12
40,2007,5,Jarno Trulli,Toyota,14,15,0.0,12
40,2007,5,Ralf Schumacher,Toyota,20,16,0.0,12
40,2007,5,Takuma Sato,Super Aguri,21,17,0.0,12
40,2007,5,Anthony Davidson,Super Aguri,17,18,0.0,12
40,2007,5,Christijan Albers,Spyker,22,19,0.0,30
40,2007,5,Adrian Sutil,Spyker,19,\N,0.0,3
40,2007,5,Mark Webber,Red Bull,6,\N,0.0,6
40,2007,5,Vitantonio Liuzzi,Toro Rosso,12,\N,0.0,3
41,2007,6,Lewis Hamilton,McLaren,1,1,10.0,1
41,2007,6,Nick Heidfeld,BMW Sauber,3,2,8.0,1
41,2007,6,Alexander Wurz,Williams,19,3,6.0,1
41,2007,6,Heikki Kovalainen,Renault,22,4,5.0,1
41,2007,6,Kimi Räikkönen,Ferrari,4,5,4.0,1
41,2007,6,Takuma Sato,Super Aguri,11,6,3.0,1
41,2007,6,Fernando Alonso,McLaren,2,7,2.0,1
41,2007,6,Ralf Schumacher,Toyota,18,8,1.0,1
41,2007,6,Mark Webber,Red Bull,6,9,0.0,1
41,2007,6,Nico Rosberg,Williams,7,10,0.0,1
41,2007,6,Anthony Davidson,Super Aguri,17,11,0.0,1
41,2007,6,Rubens Barrichello,Honda,13,12,0.0,1
41,2007,6,Jarno Trulli,Toyota,10,\N,0.0,3
41,2007,6,Vitantonio Liuzzi,Toro Rosso,12,\N,0.0,3
41,2007,6,Christijan Albers,Spyker,21,\N,0.0,33
41,2007,6,David Coulthard,Red Bull,14,\N,0.0,6
41,2007,6,Robert Kubica,BMW Sauber,8,\N,0.0,3
41,2007,6,Adrian Sutil,Spyker,20,\N,0.0,3
41,2007,6,Scott Speed,Toro Rosso,16,\N,0.0,3
41,2007,6,Jenson Button,Honda,15,\N,0.0,6
41,2007,6,Felipe Massa,Ferrari,5,\N,0.0,2
41,2007,6,Giancarlo Fisichella,Renault,9,\N,0.0,2
42,2007,7,Lewis Hamilton,McLaren,1,1,10.0,1
42,2007,7,Fernando Alonso,McLaren,2,2,8.0,1
42,2007,7,Felipe Massa,Ferrari,3,3,6.0,1
42,2007,7,Kimi Räikkönen,Ferrari,4,4,5.0,1
42,2007,7,Heikki Kovalainen,Renault,6,5,4.0,1
42,2007,7,Jarno Trulli,Toyota,8,6,3.0,1
42,2007,7,Mark Webber,Red Bull,9,7,2.0,1
42,2007,7,Sebastian Vettel,BMW Sauber,7,8,1.0,1
42,2007,7,Giancarlo Fisichella,Renault,10,9,0.0,11
42,2007,7,Alexander Wurz,Williams,17,10,0.0,11
42,2007,7,Anthony Davidson,Super Aguri,16,11,0.0,11
42,2007,7,Jenson Button,Honda,13,12,0.0,11
42,2007,7,Scott Speed,Toro Rosso,20,13,0.0,12
42,2007,7,Adrian Sutil,Spyker,21,14,0.0,12
42,2007,7,Christijan Albers,Spyker,22,15,0.0,13
42,2007,7,Nico Rosberg,Williams,14,16,0.0,5
42,2007,7,Vitantonio Liuzzi,Toro Rosso,19,17,0.0,34
42,2007,7,Nick Heidfeld,BMW Sauber,5,\N,0.0,7
42,2007,7,Takuma Sato,Super Aguri,18,\N,0.0,20
42,2007,7,David Coulthard,Red Bull,11,\N,0.0,4
42,2007,7,Rubens Barrichello,Honda,15,\N,0.0,4
42,2007,7,Ralf Schumacher,Toyota,12,\N,0.0,4
43,2007,8,Kimi Räikkönen,Ferrari,3,1,10.0,1
43,2007,8,Felipe Massa,Ferrari,1,2,8.0,1
43,2007,8,Lewis Hamilton,McLaren,2,3,6.0,1
43,2007,8,Robert Kubica,BMW Sauber,4,4,5.0,1
43,2007,8,Nick Heidfeld,BMW Sauber,7,5,4.0,1
43,2007,8,Giancarlo Fisichella,Renault,5,6,3.0,1
43,2007,8,Fernando Alonso,McLaren,10,7,2.0,1
43,2007,8,Jenson Button,Honda,12,8,1.0,1
43,2007,8,Nico Rosberg,Williams,9,9,0.0,1
43,2007,8,Ralf Schumacher,Toyota,11,10,0.0,11
43,2007,8,Rubens Barrichello,Honda,13,11,0.0,11
43,2007,8,Mark Webber,Red Bull,14,12,0.0,11
43,2007,8,David Coulthard,Red Bull,16,13,0.0,11
43,2007,8,Alexander Wurz,Williams,18,14,0.0,11
43,2007,8,Heikki Kovalainen,Renault,6,15,0.0,11
43,2007,8,Takuma Sato,Super Aguri,22,16,0.0,12
43,2007,8,Adrian Sutil,Spyker,21,17,0.0,12
43,2007,8,Scott Speed,Toro Rosso,15,\N,0.0,6
43,2007,8,Christijan Albers,Spyker,20,\N,0.0,35
43,2007,8,Anthony Davidson,Super Aguri,19,\N,0.0,4
43,2007,8,Jarno Trulli,Toyota,8,\N,0.0,4
43,2007,8,Vitantonio Liuzzi,Toro Rosso,17,\N,0.0,4
44,2007,9,Kimi Räikkönen,Ferrari,2,1,10.0,1
44,2007,9,Fernando Alonso,McLaren,3,2,8.0,1
44,2007,9,Lewis Hamilton,McLaren,1,3,6.0,1
44,2007,9,Robert Kubica,BMW Sauber,5,4,5.0,1
44,2007,9,Felipe Massa,Ferrari,4,5,4.0,1
44,2007,9,Nick Heidfeld,BMW Sauber,9,6,3.0,1
44,2007,9,Heikki Kovalainen,Renault,7,7,2.0,11
44,2007,9,Giancarlo Fisichella,Renault,8,8,1.0,11
44,2007,9,Rubens Barrichello,Honda,14,9,0.0,11
44,2007,9,Jenson Button,Honda,18,10,0.0,11
44,2007,9,David Coulthard,Red Bull,12,11,0.0,11
44,2007,9,Nico Rosberg,Williams,17,12,0.0,11
44,2007,9,Alexander Wurz,Williams,13,13,0.0,11
44,2007,9,Takuma Sato,Super Aguri,21,14,0.0,12
44,2007,9,Christijan Albers,Spyker,22,15,0.0,12
44,2007,9,Vitantonio Liuzzi,Toro Rosso,16,16,0.0,6
44,2007,9,Jarno Trulli,Toyota,10,\N,0.0,31
44,2007,9,Anthony Davidson,Super Aguri,19,\N,0.0,26
44,2007,9,Scott Speed,Toro Rosso,15,\N,0.0,3
44,2007,9,Ralf Schumacher,Toyota,6,\N,0.0,36
44,2007,9,Adrian Sutil,Spyker,20,\N,0.0,5
44,2007,9,Mark Webber,Red Bull,11,\N,0.0,9
45,2007,10,Fernando Alonso,McLaren,2,1,10.0,1
45,2007,10,Felipe Massa,Ferrari,3,2,8.0,1
45,2007,10,Mark Webber,Red Bull,6,3,6.0,1
45,2007,10,Alexander Wurz,Williams,12,4,5.0,1
45,2007,10,David Coulthard,Red Bull,20,5,4.0,1
45,2007,10,Nick Heidfeld,BMW Sauber,4,6,3.0,1
45,2007,10,Robert Kubica,BMW Sauber,5,7,2.0,1
45,2007,10,Heikki Kovalainen,Renault,7,8,1.0,11
45,2007,10,Lewis Hamilton,McLaren,10,9,0.0,11
45,2007,10,Giancarlo Fisichella,Renault,13,10,0.0,11
45,2007,10,Rubens Barrichello,Honda,14,11,0.0,11
45,2007,10,Anthony Davidson,Super Aguri,15,12,0.0,11
45,2007,10,Jarno Trulli,Toyota,8,13,0.0,11
45,2007,10,Kimi Räikkönen,Ferrari,1,\N,0.0,9
45,2007,10,Takuma Sato,Super Aguri,16,\N,0.0,31
45,2007,10,Ralf Schumacher,Toyota,9,\N,0.0,4
45,2007,10,Markus Winkelhock,Spyker,22,\N,0.0,9
45,2007,10,Jenson Button,Honda,17,\N,0.0,20
45,2007,10,Adrian Sutil,Spyker,21,\N,0.0,20
45,2007,10,Nico Rosberg,Williams,11,\N,0.0,20
45,2007,10,Scott Speed,Toro Rosso,18,\N,0.0,20
45,2007,10,Vitantonio Liuzzi,Toro Rosso,19,\N,0.0,20
46,2007,11,Lewis Hamilton,McLaren,1,1,10.0,1
46,2007,11,Kimi Räikkönen,Ferrari,3,2,8.0,1
46,2007,11,Nick Heidfeld,BMW Sauber,2,3,6.0,1
46,2007,11,Fernando Alonso,McLaren,6,4,5.0,1
46,2007,11,Robert Kubica,BMW Sauber,7,5,4.0,1
46,2007,11,Ralf Schumacher,Toyota,5,6,3.0,1
46,2007,11,Nico Rosberg,Williams,4,7,2.0,1
46,2007,11,Heikki Kovalainen,Renault,11,8,1.0,1
46,2007,11,Mark Webber,Red Bull,9,9,0.0,1
46,2007,11,Jarno Trulli,Toyota,8,10,0.0,11
46,2007,11,David Coulthard,Red Bull,10,11,0.0,11
46,2007,11,Giancarlo Fisichella,Renault,13,12,0.0,11
46,2007,11,Felipe Massa,Ferrari,14,13,0.0,11
46,2007,11,Alexander Wurz,Williams,12,14,0.0,11
46,2007,11,Takuma Sato,Super Aguri,19,15,0.0,11
46,2007,11,Sebastian Vettel,Toro Rosso,20,16,0.0,11
46,2007,11,Adrian Sutil,Spyker,21,17,0.0,12
46,2007,11,Rubens Barrichello,Honda,18,18,0.0,12
46,2007,11,Vitantonio Liuzzi,Toro Rosso,16,\N,0.0,10
46,2007,11,Anthony Davidson,Super Aguri,15,\N,0.0,3
46,2007,11,Jenson Button,Honda,17,\N,0.0,37
46,2007,11,Sakon Yamamoto,Spyker,22,\N,0.0,3
47,2007,12,Felipe Massa,Ferrari,1,1,10.0,1
47,2007,12,Kimi Räikkönen,Ferrari,3,2,8.0,1
47,2007,12,Fernando Alonso,McLaren,4,3,6.0,1
47,2007,12,Nick Heidfeld,BMW Sauber,6,4,5.0,1
47,2007,12,Lewis Hamilton,McLaren,2,5,4.0,1
47,2007,12,Heikki Kovalainen,Renault,7,6,3.0,1
47,2007,12,Nico Rosberg,Williams,8,7,2.0,1
47,2007,12,Robert Kubica,BMW Sauber,5,8,1.0,1
47,2007,12,Giancarlo Fisichella,Renault,10,9,0.0,1
47,2007,12,David Coulthard,Red Bull,13,10,0.0,1
47,2007,12,Alexander Wurz,Williams,14,11,0.0,1
47,2007,12,Ralf Schumacher,Toyota,16,12,0.0,11
47,2007,12,Jenson Button,Honda,21,13,0.0,11
47,2007,12,Anthony Davidson,Super Aguri,11,14,0.0,11
47,2007,12,Vitantonio Liuzzi,Toro Rosso,15,15,0.0,11
47,2007,12,Jarno Trulli,Toyota,9,16,0.0,11
47,2007,12,Rubens Barrichello,Honda,22,17,0.0,11
47,2007,12,Takuma Sato,Super Aguri,17,18,0.0,11
47,2007,12,Sebastian Vettel,Toro Rosso,18,19,0.0,11
47,2007,12,Sakon Yamamoto,Spyker,20,20,0.0,12
47,2007,12,Adrian Sutil,Spyker,19,21,0.0,32
47,2007,12,Mark Webber,Red Bull,12,\N,0.0,9
48,2007,13,Fernando Alonso,McLaren,1,1,10.0,1
48,2007,13,Lewis Hamilton,McLaren,2,2,8.0,1
48,2007,13,Kimi Räikkönen,Ferrari,5,3,6.0,1
48,2007,13,Nick Heidfeld,BMW Sauber,4,4,5.0,1
48,2007,13,Robert Kubica,BMW Sauber,6,5,4.0,1
48,2007,13,Nico Rosberg,Williams,8,6,3.0,1
48,2007,13,Heikki Kovalainen,Renault,7,7,2.0,1
48,2007,13,Jenson Button,Honda,10,8,1.0,1
48,2007,13,Mark Webber,Red Bull,11,9,0.0,1
48,2007,13,Rubens Barrichello,Honda,12,10,0.0,1
48,2007,13,Jarno Trulli,Toyota,9,11,0.0,1
48,2007,13,Giancarlo Fisichella,Renault,15,12,0.0,11
48,2007,13,Alexander Wurz,Williams,13,13,0.0,11
48,2007,13,Anthony Davidson,Super Aguri,14,14,0.0,11
48,2007,13,Ralf Schumacher,Toyota,18,15,0.0,11
48,2007,13,Takuma Sato,Super Aguri,17,16,0.0,11
48,2007,13,Vitantonio Liuzzi,Toro Rosso,19,17,0.0,11
48,2007,13,Sebastian Vettel,Toro Rosso,16,18,0.0,11
48,2007,13,Adrian Sutil,Spyker,21,19,0.0,11
48,2007,13,Sakon Yamamoto,Spyker,22,20,0.0,11
48,2007,13,Felipe Massa,Ferrari,3,\N,0.0,22
48,2007,13,David Coulthard,Red Bull,20,\N,0.0,3
49,2007,14,Kimi Räikkönen,Ferrari,1,1,10.0,1
49,2007,14,Felipe Massa,Ferrari,2,2,8.0,1
49,2007,14,Fernando Alonso,McLaren,3,3,6.0,1
49,2007,14,Lewis Hamilton,McLaren,4,4,5.0,1
49,2007,14,Nick Heidfeld,BMW Sauber,6,5,4.0,1
49,2007,14,Nico Rosberg,Williams,5,6,3.0,1
49,2007,14,Mark Webber,Red Bull,7,7,2.0,1
49,2007,14,Heikki Kovalainen,Renault,9,8,1.0,1
49,2007,14,Robert Kubica,BMW Sauber,14,9,0.0,1
49,2007,14,Ralf Schumacher,Toyota,10,10,0.0,1
49,2007,14,Jarno Trulli,Toyota,8,11,0.0,1
49,2007,14,Vitantonio Liuzzi,Toro Rosso,13,12,0.0,11
49,2007,14,Rubens Barrichello,Honda,17,13,0.0,11
49,2007,14,Adrian Sutil,Spyker,19,14,0.0,11
49,2007,14,Takuma Sato,Super Aguri,18,15,0.0,11
49,2007,14,Anthony Davidson,Super Aguri,20,16,0.0,11
49,2007,14,Sakon Yamamoto,Spyker,21,17,0.0,11
49,2007,14,Jenson Button,Honda,12,\N,0.0,9
49,2007,14,Alexander Wurz,Williams,15,\N,0.0,32
49,2007,14,David Coulthard,Red Bull,11,\N,0.0,9
49,2007,14,Sebastian Vettel,Toro Rosso,16,\N,0.0,38
49,2007,14,Giancarlo Fisichella,Renault,22,\N,0.0,22
50,2007,15,Lewis Hamilton,McLaren,1,1,10.0,1
50,2007,15,Heikki Kovalainen,Renault,11,2,8.0,1
50,2007,15,Kimi Räikkönen,Ferrari,3,3,6.0,1
50,2007,15,David Coulthard,Red Bull,12,4,5.0,1
50,2007,15,Giancarlo Fisichella,Renault,10,5,4.0,1
50,2007,15,Felipe Massa,Ferrari,4,6,3.0,1
50,2007,15,Robert Kubica,BMW Sauber,9,7,2.0,1
50,2007,15,Adrian Sutil,Spyker,20,8,1.0,1
50,2007,15,Vitantonio Liuzzi,Toro Rosso,14,9,0.0,1
50,2007,15,Rubens Barrichello,Honda,17,10,0.0,1
50,2007,15,Jenson Button,Honda,6,11,0.0,22
50,2007,15,Sakon Yamamoto,Spyker,22,12,0.0,11
50,2007,15,Jarno Trulli,Toyota,13,13,0.0,11
50,2007,15,Nick Heidfeld,BMW Sauber,5,14,0.0,39
50,2007,15,Takuma Sato,Super Aguri,21,15,0.0,4
50,2007,15,Ralf Schumacher,Toyota,15,\N,0.0,29
50,2007,15,Anthony Davidson,Super Aguri,19,\N,0.0,37
50,2007,15,Nico Rosberg,Williams,16,\N,0.0,40
50,2007,15,Sebastian Vettel,Toro Rosso,8,\N,0.0,4
50,2007,15,Mark Webber,Red Bull,7,\N,0.0,4
50,2007,15,Fernando Alonso,McLaren,2,\N,0.0,3
50,2007,15,Alexander Wurz,Williams,18,\N,0.0,4
51,2007,16,Kimi Räikkönen,Ferrari,2,1,10.0,1
51,2007,16,Fernando Alonso,McLaren,4,2,8.0,1
51,2007,16,Felipe Massa,Ferrari,3,3,6.0,1
51,2007,16,Sebastian Vettel,Toro Rosso,17,4,5.0,1
51,2007,16,Jenson Button,Honda,10,5,4.0,1
51,2007,16,Vitantonio Liuzzi,Toro Rosso,11,6,3.0,1
51,2007,16,Nick Heidfeld,BMW Sauber,8,7,2.0,1
51,2007,16,David Coulthard,Red Bull,5,8,1.0,1
51,2007,16,Heikki Kovalainen,Renault,13,9,0.0,1
51,2007,16,Mark Webber,Red Bull,7,10,0.0,1
51,2007,16,Giancarlo Fisichella,Renault,18,11,0.0,1
51,2007,16,Alexander Wurz,Williams,19,12,0.0,11
51,2007,16,Jarno Trulli,Toyota,12,13,0.0,11
51,2007,16,Takuma Sato,Super Aguri,20,14,0.0,11
51,2007,16,Rubens Barrichello,Honda,16,15,0.0,11
51,2007,16,Nico Rosberg,Williams,15,16,0.0,12
51,2007,16,Sakon Yamamoto,Spyker,22,17,0.0,13
51,2007,16,Robert Kubica,BMW Sauber,9,\N,0.0,9
51,2007,16,Lewis Hamilton,McLaren,1,\N,0.0,20
51,2007,16,Ralf Schumacher,Toyota,6,\N,0.0,20
51,2007,16,Adrian Sutil,Spyker,21,\N,0.0,3
51,2007,16,Anthony Davidson,Super Aguri,14,\N,0.0,23
52,2007,17,Kimi Räikkönen,Ferrari,3,1,10.0,1
52,2007,17,Felipe Massa,Ferrari,1,2,8.0,1
52,2007,17,Fernando Alonso,McLaren,4,3,6.0,1
52,2007,17,Nico Rosberg,Williams,10,4,5.0,1
52,2007,17,Robert Kubica,BMW Sauber,7,5,4.0,1
52,2007,17,Nick Heidfeld,BMW Sauber,6,6,3.0,1
52,2007,17,Lewis Hamilton,McLaren,2,7,2.0,11
52,2007,17,Jarno Trulli,Toyota,8,8,1.0,11
52,2007,17,David Coulthard,Red Bull,9,9,0.0,11
52,2007,17,Kazuki Nakajima,Williams,19,10,0.0,11
52,2007,17,Ralf Schumacher,Toyota,15,11,0.0,11
52,2007,17,Takuma Sato,Super Aguri,18,12,0.0,12
52,2007,17,Vitantonio Liuzzi,Toro Rosso,14,13,0.0,12
52,2007,17,Anthony Davidson,Super Aguri,20,14,0.0,13
52,2007,17,Adrian Sutil,Spyker,21,\N,0.0,23
52,2007,17,Rubens Barrichello,Honda,11,\N,0.0,5
52,2007,17,Heikki Kovalainen,Renault,17,\N,0.0,3
52,2007,17,Sebastian Vettel,Toro Rosso,13,\N,0.0,9
52,2007,17,Jenson Button,Honda,16,\N,0.0,5
52,2007,17,Mark Webber,Red Bull,5,\N,0.0,6
52,2007,17,Sakon Yamamoto,Spyker,22,\N,0.0,4
52,2007,17,Giancarlo Fisichella,Renault,12,\N,0.0,4
53,2006,1,Fernando Alonso,Renault,4,1,10.0,1
53,2006,1,Michael Schumacher,Ferrari,1,2,8.0,1
53,2006,1,Kimi Räikkönen,McLaren,22,3,6.0,1
53,2006,1,Jenson Button,Honda,3,4,5.0,1
53,2006,1,Juan Pablo Montoya,McLaren,5,5,4.0,1
53,2006,1,Mark Webber,Williams,7,6,3.0,1
53,2006,1,Nico Rosberg,Williams,12,7,2.0,1
53,2006,1,Christian Klien,Red Bull,8,8,1.0,1
53,2006,1,Felipe Massa,Ferrari,2,9,0.0,1
53,2006,1,David Coulthard,Red Bull,13,10,0.0,1
53,2006,1,Vitantonio Liuzzi,Toro Rosso,15,11,0.0,1
53,2006,1,Nick Heidfeld,BMW Sauber,10,12,0.0,11
53,2006,1,Scott Speed,Toro Rosso,16,13,0.0,11
53,2006,1,Ralf Schumacher,Toyota,17,14,0.0,11
53,2006,1,Rubens Barrichello,Honda,6,15,0.0,11
53,2006,1,Jarno Trulli,Toyota,14,16,0.0,11
53,2006,1,Tiago Monteiro,MF1,19,17,0.0,12
53,2006,1,Takuma Sato,Super Aguri,20,18,0.0,14
53,2006,1,Yuji Ide,Super Aguri,21,\N,0.0,26
53,2006,1,Jacques Villeneuve,BMW Sauber,11,\N,0.0,5
53,2006,1,Giancarlo Fisichella,Renault,9,\N,0.0,9
53,2006,1,Christijan Albers,MF1,18,\N,0.0,30
54,2006,2,Giancarlo Fisichella,Renault,1,1,10.0,1
54,2006,2,Fernando Alonso,Renault,7,2,8.0,1
54,2006,2,Jenson Button,Honda,2,3,6.0,1
54,2006,2,Juan Pablo Montoya,McLaren,5,4,5.0,1
54,2006,2,Felipe Massa,Ferrari,21,5,4.0,1
54,2006,2,Michael Schumacher,Ferrari,14,6,3.0,1
54,2006,2,Jacques Villeneuve,BMW Sauber,10,7,2.0,1
54,2006,2,Ralf Schumacher,Toyota,22,8,1.0,1
54,2006,2,Jarno Trulli,Toyota,9,9,0.0,11
54,2006,2,Rubens Barrichello,Honda,20,10,0.0,11
54,2006,2,Vitantonio Liuzzi,Toro Rosso,13,11,0.0,12
54,2006,2,Christijan Albers,MF1,15,12,0.0,12
54,2006,2,Tiago Monteiro,MF1,16,13,0.0,12
54,2006,2,Takuma Sato,Super Aguri,17,14,0.0,13
54,2006,2,Nick Heidfeld,BMW Sauber,11,\N,0.0,5
54,2006,2,Scott Speed,Toro Rosso,12,\N,0.0,8
54,2006,2,Yuji Ide,Super Aguri,18,\N,0.0,26
54,2006,2,Christian Klien,Red Bull,8,\N,0.0,9
54,2006,2,Mark Webber,Williams,4,\N,0.0,9
54,2006,2,David Coulthard,Red Bull,19,\N,0.0,9
54,2006,2,Nico Rosberg,Williams,3,\N,0.0,5
54,2006,2,Kimi Räikkönen,McLaren,6,\N,0.0,3
55,2006,3,Fernando Alonso,Renault,3,1,10.0,1
55,2006,3,Kimi Räikkönen,McLaren,4,2,8.0,1
55,2006,3,Ralf Schumacher,Toyota,6,3,6.0,1
55,2006,3,Nick Heidfeld,BMW Sauber,8,4,5.0,1
55,2006,3,Giancarlo Fisichella,Renault,2,5,4.0,1
55,2006,3,Jacques Villeneuve,BMW Sauber,19,6,3.0,1
55,2006,3,Rubens Barrichello,Honda,16,7,2.0,1
55,2006,3,David Coulthard,Red Bull,11,8,1.0,1
55,2006,3,Scott Speed,Toro Rosso,18,9,0.0,1
55,2006,3,Jenson Button,Honda,1,10,0.0,11
55,2006,3,Christijan Albers,MF1,17,11,0.0,11
55,2006,3,Takuma Sato,Super Aguri,21,12,0.0,12
55,2006,3,Yuji Ide,Super Aguri,22,13,0.0,13
55,2006,3,Juan Pablo Montoya,McLaren,5,\N,0.0,10
55,2006,3,Tiago Monteiro,MF1,20,\N,0.0,26
55,2006,3,Vitantonio Liuzzi,Toro Rosso,12,\N,0.0,3
55,2006,3,Michael Schumacher,Ferrari,10,\N,0.0,3
55,2006,3,Mark Webber,Williams,7,\N,0.0,7
55,2006,3,Christian Klien,Red Bull,13,\N,0.0,3
55,2006,3,Jarno Trulli,Toyota,9,\N,0.0,3
55,2006,3,Nico Rosberg,Williams,14,\N,0.0,3
55,2006,3,Felipe Massa,Ferrari,15,\N,0.0,3
56,2006,4,Michael Schumacher,Ferrari,1,1,10.0,1
56,2006,4,Fernando Alonso,Renault,5,2,8.0,1
56,2006,4,Juan Pablo Montoya,McLaren,7,3,6.0,1
56,2006,4,Felipe Massa,Ferrari,4,4,5.0,1
56,2006,4,Kimi Räikkönen,McLaren,8,5,4.0,1
56,2006,4,Mark Webber,Williams,10,6,3.0,1
56,2006,4,Jenson Button,Honda,2,7,2.0,1
56,2006,4,Giancarlo Fisichella,Renault,11,8,1.0,1
56,2006,4,Ralf Schumacher,Toyota,6,9,0.0,1
56,2006,4,Rubens Barrichello,Honda,3,10,0.0,1
56,2006,4,Nico Rosberg,Williams,13,11,0.0,1
56,2006,4,Jacques Villeneuve,BMW Sauber,12,12,0.0,1
56,2006,4,Nick Heidfeld,BMW Sauber,15,13,0.0,11
56,2006,4,Vitantonio Liuzzi,Toro Rosso,16,14,0.0,11
56,2006,4,Scott Speed,Toro Rosso,18,15,0.0,11
56,2006,4,Tiago Monteiro,MF1,19,16,0.0,12
56,2006,4,David Coulthard,Red Bull,14,\N,0.0,30
56,2006,4,Takuma Sato,Super Aguri,21,\N,0.0,20
56,2006,4,Christian Klien,Red Bull,17,\N,0.0,9
56,2006,4,Yuji Ide,Super Aguri,22,\N,0.0,22
56,2006,4,Jarno Trulli,Toyota,9,\N,0.0,38
56,2006,4,Christijan Albers,MF1,20,\N,0.0,3
57,2006,5,Michael Schumacher,Ferrari,2,1,10.0,1
57,2006,5,Fernando Alonso,Renault,1,2,8.0,1
57,2006,5,Felipe Massa,Ferrari,3,3,6.0,1
57,2006,5,Kimi Räikkönen,McLaren,5,4,5.0,1
57,2006,5,Rubens Barrichello,Honda,4,5,4.0,1
57,2006,5,Giancarlo Fisichella,Renault,11,6,3.0,1
57,2006,5,Nico Rosberg,Williams,22,7,2.0,1
57,2006,5,Jacques Villeneuve,BMW Sauber,9,8,1.0,1
57,2006,5,Jarno Trulli,Toyota,7,9,0.0,11
57,2006,5,Nick Heidfeld,BMW Sauber,13,10,0.0,11
57,2006,5,Scott Speed,Toro Rosso,17,11,0.0,11
57,2006,5,Tiago Monteiro,MF1,18,12,0.0,11
57,2006,5,Christijan Albers,MF1,16,13,0.0,11
57,2006,5,Ralf Schumacher,Toyota,10,\N,0.0,5
57,2006,5,Juan Pablo Montoya,McLaren,8,\N,0.0,5
57,2006,5,Takuma Sato,Super Aguri,20,\N,0.0,9
57,2006,5,Franck Montagny,Super Aguri,21,\N,0.0,9
57,2006,5,Jenson Button,Honda,6,\N,0.0,5
57,2006,5,Christian Klien,Red Bull,15,\N,0.0,6
57,2006,5,Mark Webber,Williams,19,\N,0.0,9
57,2006,5,David Coulthard,Red Bull,12,\N,0.0,3
57,2006,5,Vitantonio Liuzzi,Toro Rosso,14,\N,0.0,3
58,2006,6,Fernando Alonso,Renault,1,1,10.0,1
58,2006,6,Michael Schumacher,Ferrari,3,2,8.0,1
58,2006,6,Giancarlo Fisichella,Renault,2,3,6.0,1
58,2006,6,Felipe Massa,Ferrari,4,4,5.0,1
58,2006,6,Kimi Räikkönen,McLaren,9,5,4.0,1
58,2006,6,Jenson Button,Honda,8,6,3.0,1
58,2006,6,Rubens Barrichello,Honda,5,7,2.0,11
58,2006,6,Nick Heidfeld,BMW Sauber,10,8,1.0,11
58,2006,6,Mark Webber,Williams,11,9,0.0,11
58,2006,6,Jarno Trulli,Toyota,7,10,0.0,11
58,2006,6,Nico Rosberg,Williams,13,11,0.0,11
58,2006,6,Jacques Villeneuve,BMW Sauber,22,12,0.0,11
58,2006,6,Christian Klien,Red Bull,14,13,0.0,11
58,2006,6,David Coulthard,Red Bull,21,14,0.0,11
58,2006,6,Vitantonio Liuzzi,Toro Rosso,15,15,0.0,9
58,2006,6,Tiago Monteiro,MF1,17,16,0.0,13
